Report Type : StationReport,,,,,,,,,,
Date,Time,PM 2.5,Particle Count,Black Carbon,NO2,WS,WD,TEMP,RH,BP
,,ug/m3,#/cm3,ug/m3,ppb,mph,Deg,Deg F,%,in HG
9/24/2018,12:00 AM,6.9,10463,0.69,,2,253,51,92,30.25
9/24/2018,1:00 AM,5.8,8949,0.49,,3,269,50.9,91,30.26
9/24/2018,2:00 AM,4.1,6379,0.19,,4,283,50.8,87,30.28
9/24/2018,3:00 AM,3.5,6121,0.11,,5,265,49.7,86,30.3
9/24/2018,4:00 AM,3.1,7449,0.1,,5,282,48.4,85,30.32
9/24/2018,5:00 AM,2.9,9736,0.19,,5,303,47.3,84,30.35
9/24/2018,6:00 AM,3.1,10513,0.31,,5,255,47.7,81,30.38
9/24/2018,7:00 AM,3.5,12016,0.31,,6,170,51,73,30.41
9/24/2018,8:00 AM,3.9,12474,0.36,,4,143,54.8,66,30.42
9/24/2018,9:00 AM,4.8,16862,0.41,,5,136,58.4,62,30.42
9/24/2018,10:00 AM,6.1,20108,0.56,,5,152,60.9,62,30.41
9/24/2018,11:00 AM,6.5,13450,0.5,,8,155,62.1,61,30.41
9/24/2018,12:00 PM,6.7,8453,0.46,,9,138,61.2,62,30.41
9/24/2018,1:00 PM,6.6,5451,0.48,,9,146,60.5,65,30.41
9/24/2018,2:00 PM,6.3,5208,0.39,,10,137,59.6,66,30.41
9/24/2018,3:00 PM,6,3610,0.38,,9,142,59.5,64,30.4
9/24/2018,4:00 PM,5.8,3792,0.35,,8,140,58.9,65,30.4
9/24/2018,5:00 PM,5.9,5325,0.38,,6,145,57.5,68,30.4
9/24/2018,6:00 PM,6.3,6657,0.37,,4,150,56,72,30.4
9/24/2018,7:00 PM,5.6,3477,0.22,,4,176,55.3,72,30.41
9/24/2018,8:00 PM,5.8,3173,0.16,,5,163,55,73,30.42
9/24/2018,9:00 PM,5.7,3381,0.16,,6,155,55.1,71,30.43
9/24/2018,10:00 PM,5.8,2030,0.1,,9,160,54.9,71,30.43
9/24/2018,11:00 PM,5.4,1667,0.13,,8,155,54.6,71,30.42
9/25/2018,12:00 AM,5.6,4891,0.15,,6,157,54,73,30.42
9/25/2018,1:00 AM,5.4,3756,0.08,,5,157,53.6,74,30.41
9/25/2018,2:00 AM,5.2,3736,0.11,,4,165,52.8,75,30.37
9/25/2018,3:00 AM,5.2,4587,0.09,,3,165,53,76,30.36
9/25/2018,4:00 AM,4.9,6472,0.08,,3,163,53.5,74,30.34
9/25/2018,5:00 AM,5,4437,0.22,,4,189,52,83,30.33
9/25/2018,6:00 AM,4.5,5942,0.22,,3,240,50.9,91,30.32
9/25/2018,7:00 AM,3.8,6521,0.2,,3,232,51.4,93,30.31
9/25/2018,8:00 AM,3.9,11880,0.52,,3,187,52.3,94,30.3
9/25/2018,9:00 AM,3.5,,0.37,,2,201,52.7,94,30.29
9/25/2018,10:00 AM,3,,0.3,,2,252,53.3,94,30.3
9/25/2018,11:00 AM,2.9,,0.26,,3,192,54.1,94,30.28
9/25/2018,12:00 PM,3.9,,1.1,,3,93,55.3,93,30.25
9/25/2018,1:00 PM,3.6,,0.86,,4,108,56.6,93,30.22
9/25/2018,2:00 PM,2.4,,0.67,,4,113,57.8,92,30.19
9/25/2018,3:00 PM,2.2,,0.44,,3,156,58.5,92,30.16
9/25/2018,4:00 PM,2.3,,0.34,,3,153,58.4,94,30.13
9/25/2018,5:00 PM,2.6,,0.35,,2,187,59.1,94,30.11
9/25/2018,6:00 PM,5.2,,1.08,,5,78,58.6,94,30.1
9/25/2018,7:00 PM,5.1,,0.89,,2,99,58.9,95,30.1
9/25/2018,8:00 PM,4.7,,0.63,,2,188,59.2,95,30.07
9/25/2018,9:00 PM,4.1,,0.16,,3,120,59.5,95,30.05
9/25/2018,10:00 PM,5.1,,0.19,,3,112,60.3,95,30.03
9/25/2018,11:00 PM,6.3,,0.37,,3,131,61.2,95,30.02
9/26/2018,12:00 AM,5.7,,0.32,,4,112,63,96,30
9/26/2018,1:00 AM,5.4,,0.28,,4,140,65,96,29.97
9/26/2018,2:00 AM,5.5,,0.26,,4,112,66.4,95,29.95
9/26/2018,3:00 AM,5.8,,0.42,,5,137,67,95,29.92
9/26/2018,4:00 AM,6.4,,0.4,,4,96,67.6,95,29.92
9/26/2018,5:00 AM,6.7,,0.67,,5,167,68.1,94,29.9
9/26/2018,6:00 AM,6.8,,0.85,,6,168,69.7,93,29.89
9/26/2018,7:00 AM,6.3,,0.88,,6,160,71.8,88,29.88
9/26/2018,8:00 AM,7.7,,0.54,,8,174,73.7,85,29.87
9/26/2018,9:00 AM,8.3,,0.63,,7,171,75.6,81,29.86
9/26/2018,10:00 AM,7.7,,0.55,,8,159,77,77,29.84
9/26/2018,11:00 AM,8.2,,0.64,,8,156,77.5,76,29.82
9/26/2018,12:00 PM,9.3,,0.78,,7,176,77.2,77,29.79
9/26/2018,1:00 PM,8.7,,0.67,,9,182,77.7,76,29.75
9/26/2018,2:00 PM,8.7,,1.21,,10,175,78.9,74,29.74
9/26/2018,3:00 PM,8.1,,0.94,,8,167,79.2,75,29.73
9/26/2018,4:00 PM,7.8,,0.67,,7,160,78.8,76,29.72
9/26/2018,5:00 PM,7.5,,0.41,,5,200,76.3,80,29.76
9/26/2018,6:00 PM,4.8,,0.45,,7,91,68.9,93,29.82
9/26/2018,7:00 PM,4.8,,0.21,,10,96,67.4,90,29.85
9/26/2018,8:00 PM,3.8,,0.1,,9,115,64.7,79,29.9
9/26/2018,9:00 PM,3.4,,0.12,,8,117,63.9,75,29.95
9/26/2018,10:00 PM,3.3,,0.1,,6,139,62.6,76,29.96
9/26/2018,11:00 PM,3.5,,0.09,,3,158,60.3,77,29.99
9/27/2018,12:00 AM,3.8,,0.13,,4,163,57.9,83,29.99
9/27/2018,1:00 AM,3.2,,0.08,,5,140,57.8,79,30
9/27/2018,2:00 AM,3.2,,0.09,,3,129,56.5,79,30.02
9/27/2018,3:00 AM,3.3,,0.13,,2,141,54.1,84,30.04
9/27/2018,4:00 AM,3.5,,0.27,,2,255,53.7,86,30.06
9/27/2018,5:00 AM,4.1,,0.58,,2,244,53.8,87,30.09
9/27/2018,6:00 AM,4.9,,0.81,,2,250,53.4,87,30.11
9/27/2018,7:00 AM,4.1,,0.51,,6,213,59.4,70,30.12
9/27/2018,8:00 AM,3.5,,0.32,,7,205,61.7,62,30.13
9/27/2018,9:00 AM,3.4,,0.34,,7,152,63.6,58,30.13
9/27/2018,10:00 AM,3.8,,0.52,,5,180,66,55,30.13
9/27/2018,11:00 AM,3.4,,0.27,,5,263,66.5,53,30.11
9/27/2018,12:00 PM,3.7,,0.53,,7,124,66.6,53,30.09
9/27/2018,1:00 PM,3.7,,0.42,,7,91,66.8,52,30.08
9/27/2018,2:00 PM,3.8,,0.58,,5,147,68.4,49,30.07
9/27/2018,3:00 PM,4,13354,0.35,,5,106,67.8,54,30.05
9/27/2018,4:00 PM,4.7,12989,0.42,,3,171,66.3,59,30.05
9/27/2018,5:00 PM,5.1,11388,0.4,,2,181,63.4,69,30.07
9/27/2018,6:00 PM,4.9,12125,0.5,,1,262,61.8,79,30.06
9/27/2018,7:00 PM,5.6,14772,0.79,,1,240,61.2,82,30.07
9/27/2018,8:00 PM,5.4,10018,0.61,,2,258,59.7,88,30.06
9/27/2018,9:00 PM,5.3,9046,0.52,,2,253,58.6,92,30.03
9/27/2018,10:00 PM,5.6,9709,0.68,,2,260,58.5,93,30.03
9/27/2018,11:00 PM,5.9,10256,0.81,,1,245,58.4,93,30.03
9/28/2018,12:00 AM,5.9,8789,0.61,,2,189,58.4,93,30.03
9/28/2018,1:00 AM,5.1,6709,0.34,,2,263,57.8,92,30.03
9/28/2018,2:00 AM,4.8,7821,0.21,,2,240,56.8,92,30.04
9/28/2018,3:00 AM,4.5,5571,0.3,,3,114,55.9,93,30.05
9/28/2018,4:00 AM,3.5,3840,0.14,,2,240,53.6,91,30.05
9/28/2018,5:00 AM,3.4,9796,0.24,,4,190,52.4,92,30.04
9/28/2018,6:00 AM,3,5726,0.16,,4,285,51.8,92,30.04
9/28/2018,7:00 AM,3.4,7192,0.3,,3,257,52.3,93,30.05
9/28/2018,8:00 AM,3.5,11002,0.49,,2,196,53.2,92,30.06
9/28/2018,9:00 AM,3,7691,0.4,,2,189,55,90,30.05
9/28/2018,10:00 AM,3,5753,0.31,,2,189,56.4,87,30.04
9/28/2018,11:00 AM,3.4,4988,0.28,,3,157,57.6,83,30.05
9/28/2018,12:00 PM,3.6,6136,0.46,,4,84,59.3,80,30.03
9/28/2018,1:00 PM,4.4,6778,0.5,,4,120,61.3,75,30.01
9/28/2018,2:00 PM,3.7,5457,0.52,,2,194,61.7,75,30.01
9/28/2018,3:00 PM,4.1,6903,0.53,,4,113,62.4,74,30.01
9/28/2018,4:00 PM,4.3,5956,0.52,,4,106,61.8,75,30.01
9/28/2018,5:00 PM,4.1,4257,0.35,,2,247,60.6,81,30.03
9/28/2018,6:00 PM,4.6,5745,0.34,,2,231,59.7,86,30.04
